Pieces,Weight,Net
37.0,2.59,34.0
108.0,3.93,258.0
102.0,3.47,43.0
95.0,2.22,78.0
71.0,2.34,467.0
66.0,2.59,212.0
87.0,2.47,76.0
116.0,7.42,530.0
182.0,2.56,194.0
195.0,5.28,633.0
109.0,3.46,579.0
101.0,4.59,477.0
157.0,4.71,642.0
191.0,7.49,472.0
110.0,4.85,655.0
162.0,7.79,394.0
102.0,3.41,620.0
129.0,4.4,516.0
146.0,5.29,719.0
130.0,4.85,595.0
105.0,4.87,529.0
207.0,7.07,263.0
143.0,5.58,632.0
117.0,4.97,213.0
147.0,4.22,100.0
148.0,4.85,61.0
143.0,5.2,108.0
94.0,4.08,95.0
147.0,7.16,501.0
130.0,8.77,592.0
200.0,8.91,591.0
102.0,6.09,496.0
131.0,4.35,516.0
143.0,5.06,484.0
253.0,7.76,437.0
159.0,6.04,412.0
181.0,8.82,462.0
151.0,6.51,345.0
182.0,6.18,482.0
128.0,7.05,531.0
107.0,6.32,100.0
146.0,7.34,139.0
150.0,4.46,300.0
124.0,5.42,665.0
161.0,6.33,624.0
195.0,6.24,606.0
117.0,8.03,644.0
149.0,6.38,387.0
115.0,4.89,41.0
116.0,8.79,101.0
168.0,5.15,460.0
59.0,3.12,75.0
206.0,4.86,663.0
138.0,7.3,678.0
103.0,4.77,697.0
173.0,6.65,375.0
99.0,6.15,545.0
87.0,8.7,102.0
175.0,7.91,415.0
274.0,6.34,271.0
185.0,7.43,335.0
172.0,6.26,353.0
220.0,7.56,386.0
128.0,7.17,123.0
202.0,5.95,195.0
206.0,6.73,496.0
194.0,6.71,222.0
108.0,6.89,549.0
268.0,6.64,458.0
63.0,5.34,69.0
126.0,5.4,447.0
259.0,7.66,310.0
205.0,7.84,319.0
209.0,10.58,454.0
162.0,4.5,562.0
182.0,5.89,256.0
170.0,7.03,312.0
219.0,7.87,323.0
72.0,3.82,347.0
133.0,6.06,509.0
81.0,12.36,672.0
113.0,8.83,683.0
112.0,8.55,434.0
171.0,6.43,501.0
197.0,5.58,100.0
192.0,6.61,219.0
124.0,6.23,344.0
146.0,5.56,745.0
85.0,8.59,235.0
87.0,8.2,386.0
166.0,6.56,580.0
264.0,7.52,352.0
126.0,5.71,670.0
151.0,4.91,377.0
158.0,6.03,523.0
202.0,5.23,217.0
193.0,6.32,442.0
197.0,8.4,33.0
154.0,7.08,175.0
221.0,6.25,369.0
158.0,5.17,382.0
191.0,6.21,324.0
151.0,15.84,185.0
153.0,5.11,94.0
169.0,6.49,30.0
165.0,5.02,39.0
249.0,11.25,13.0
145.0,7.43,52.0
160.0,7.69,468.0
169.0,9.09,465.0
160.0,5.28,438.0
154.0,7.14,349.0
195.0,8.87,608.0
180.0,5.57,512.0
173.0,5.61,582.0
154.0,4.11,540.0
151.0,6.15,602.0
105.0,4.76,31.0
154.0,2.95,55.0
157.0,4.33,66.0
155.0,3.98,127.0
150.0,5.54,130.0
175.0,4.86,164.0
150.0,5.15,103.0
170.0,4.67,79.0
158.0,3.91,94.0
178.0,4.84,170.0
152.0,6.25,97.0
485.0,19.23,23.0
151.0,8.19,51.0
126.0,4.6,98.0
154.0,5.0,94.0
156.0,4.35,86.0
195.0,6.09,62.0
140.0,5.23,39.0
150.0,4.3,27.0
131.0,6.72,51.0
429.0,15.14,19.0
149.0,7.76,139.0
156.0,3.1,127.0
162.0,4.83,105.0
142.0,5.76,27.0
151.0,4.41,94.0
85.0,3.01,2.0
140.0,3.56,18.0
530.0,20.32,23.0
137.0,6.21,63.0
639.0,24.49,25.0
135.0,6.75,94.0
147.0,3.15,393.0
160.0,7.28,490.0
137.0,5.84,503.0
127.0,7.72,158.0
131.0,6.62,42.0
170.0,5.89,140.0
281.0,14.57,17.0
155.0,5.5,69.0
98.0,6.19,53.0
145.0,4.9,40.0
164.0,6.17,49.0
115.0,6.77,38.0
152.0,5.11,96.0
149.0,4.28,185.0
141.0,5.9,24.0
103.0,2.68,17.0
161.0,7.33,97.0
90.0,1.1,38.0
152.0,4.27,58.0
170.0,8.83,70.0
157.0,4.93,495.0
157.0,6.28,485.0
160.0,4.32,255.0
149.0,4.96,110.0
132.0,6.26,587.0
176.0,5.9,467.0
171.0,4.54,438.0
168.0,7.54,495.0
145.0,2.84,138.0
142.0,4.64,21.0
141.0,6.47,320.0
123.0,4.29,437.0
163.0,5.87,580.0
170.0,6.62,464.0
161.0,5.51,287.0
170.0,3.5,361.0
147.0,5.21,550.0
152.0,1.7,56.0
130.0,7.34,49.0
1100.0,21.15,23.0
157.0,4.32,63.0
156.0,3.76,32.0
128.0,6.17,72.0
150.0,4.19,557.0
128.0,5.35,476.0
151.0,4.74,147.0
631.0,23.89,27.0
430.0,16.82,16.0
140.0,6.55,119.0
152.0,5.96,105.0
388.0,16.46,18.0
235.0,18.18,20.0
150.0,3.0,84.0
416.0,20.02,21.0
144.0,4.82,41.0
148.0,3.49,96.0
145.0,6.15,523.0
141.0,5.88,78.0
128.0,3.95,32.0
116.0,7.44,112.0
135.0,4.81,39.0
153.0,3.94,185.0
103.0,5.51,60.0
150.0,5.69,36.0
155.0,5.08,77.0
147.0,6.2,30.0
151.0,5.93,721.0
159.0,6.43,54.0
113.0,6.49,63.0
132.0,4.99,217.0
149.0,5.01,82.0
144.0,5.96,408.0
150.0,6.98,504.0
148.0,4.15,146.0
143.0,6.09,99.0
158.0,5.86,86.0
130.0,6.61,30.0
472.0,25.82,27.0
140.0,4.9,53.0
127.0,3.76,148.0
161.0,7.4,144.0
126.0,4.59,131.0
112.0,5.37,79.0
2099.0,28.32,29.0
157.0,4.2,80.0
144.0,4.89,66.0
144.0,5.11,415.0
152.0,4.68,453.0
553.0,30.35,28.0
162.0,6.17,140.0
137.0,5.08,105.0
169.0,2.07,58.0
150.0,5.06,126.0
129.0,5.38,219.0
106.0,4.75,74.0
179.0,5.83,236.0
163.0,5.82,170.0
155.0,5.22,186.0
152.0,7.04,7.0
156.0,4.89,58.0
162.0,2.48,15.0
697.0,16.66,19.0
119.0,5.24,38.0
1348.0,39.08,40.0
164.0,6.27,44.0
570.0,19.64,18.0
154.0,9.19,212.0
161.0,5.85,227.0
150.0,3.68,163.0
145.0,3.84,227.0
149.0,7.17,34.0
135.0,6.7,39.0
155.0,5.08,41.0
154.0,5.28,24.0
151.0,4.33,80.0
110.0,4.56,25.0
116.0,5.51,59.0
147.0,5.83,41.0
152.0,5.54,215.0
148.0,4.9,38.0
144.0,3.39,107.0
310.0,8.25,10.0
150.0,4.0,105.0
153.0,5.23,155.0
122.0,7.8,186.0
163.0,6.32,30.0
153.0,5.39,149.0
151.0,5.11,159.0
155.0,7.53,81.0
156.0,5.67,43.0
140.0,2.82,307.0
149.0,6.34,67.0
151.0,6.95,47.0
157.0,4.83,236.0
132.0,4.05,446.0
156.0,5.02,175.0
139.0,4.17,73.0
228.0,6.36,33.0
154.0,6.23,348.0
155.0,4.12,509.0
158.0,6.66,397.0
149.0,5.7,369.0
158.0,4.94,379.0
132.0,4.59,357.0
112.0,2.82,354.0
134.0,3.35,349.0
141.0,8.8,40.0
164.0,5.37,43.0
311.0,13.07,16.0
110.0,4.99,58.0
140.0,6.99,100.0
329.0,12.74,15.0
150.0,4.67,502.0
81.0,3.46,454.0
132.0,6.01,137.0
338.0,14.04,18.0
175.0,6.72,108.0
184.0,6.08,76.0
166.0,4.67,73.0
161.0,6.48,56.0
164.0,5.8,483.0
200.0,7.0,444.0
169.0,4.87,478.0
181.0,5.68,525.0
151.0,4.88,125.0
153.0,4.52,114.0
139.0,9.35,575.0
162.0,5.92,493.0
795.0,13.11,10.0
116.0,6.99,51.0
140.0,4.87,90.0
143.0,2.87,319.0
140.0,4.69,124.0
151.0,6.78,365.0
149.0,4.85,289.0
150.0,4.39,100.0
149.0,5.84,204.0
125.0,5.53,82.0
150.0,5.45,100.0
150.0,5.2,107.0
90.0,6.12,129.0
106.0,4.24,56.0
121.0,5.59,20.0
580.0,9.3,8.0
141.0,5.28,121.0
102.0,4.97,31.0
116.0,5.07,53.0
126.0,5.22992676,35.0
246.0,6.48,36.0
147.0,5.16,99.0
159.0,5.06,211.0
204.0,6.22,231.0
163.0,6.1,93.0
172.0,6.66,25.0
193.0,5.09,120.0
234.0,5.78,147.0
198.0,19.12,71.0
112.0,5.06,577.0
274.0,8.65,234.0
199.0,6.03,212.0
151.0,6.71,232.0
347.0,9.02,136.0
212.0,6.46,180.0
222.0,4.67,82.0
283.0,8.08,68.0
234.0,6.99,29.0
235.0,3.23,55.0
206.0,4.15,121.0
167.0,9.71,500.0
137.0,5.73,181.0
132.0,3.04,6.0
189.0,6.02,34.0
232.0,5.21,50.0
482.0,4.9,46.0
145.0,3.83,16.0
229.0,4.56,30.0
197.0,7.25,259.0
151.0,3.77,10.0
160.0,5.29,160.0
160.0,5.21,101.0
178.0,5.21,101.0
197.0,5.83,229.0
110.0,25.75,30.0
150.0,3.92,118.0
1274.0,24.78,27.0
173.0,5.48,47.0
152.0,3.35,151.0
950.0,17.17,27.0
129.0,5.85,136.0
107.0,6.14,136.0
122.0,6.55,103.0
112.0,4.28,133.0
150.0,5.08,136.0
123.0,5.29,184.0
101.0,4.63,162.0
150.0,6.47,556.0
150.0,5.86,121.0
146.0,3.79,197.0
99.0,3.68,43.0
151.0,4.97,414.0
157.0,4.8,73.0
147.0,4.2,65.0
143.0,4.91,149.0
149.0,4.92,86.0
156.0,4.84,34.0
143.0,5.18,76.0
145.0,5.31,97.0
197.0,4.87,62.0
160.0,7.36,66.0
152.0,7.28,209.0
145.0,3.41,194.0
154.0,5.81,86.0
150.0,4.88,29.0
164.0,6.15,243.0
169.0,5.02,528.0
162.0,4.85,356.0
132.0,6.45,525.0
137.0,10.4,437.0
104.0,21.62,329.0
145.0,10.01,42.0
153.0,3.3,42.0
196.0,4.44,43.0
153.0,3.4,123.0
155.0,5.11,85.0
154.0,5.02,77.0
159.0,4.25,131.0
112.0,4.66,50.0
154.0,11.75,64.0
162.0,6.18,190.0
162.0,64.95,56.0
157.0,4.22,123.0
95.0,3.98,80.0
124.0,6.42,142.0
133.0,3.15,49.0
100.0,3.82,123.0
156.0,4.35,466.0
147.0,6.2,570.0
170.0,6.4,226.0
150.0,6.24,498.0
142.0,4.7,83.0
754.0,33.22,38.0
142.0,7.42,159.0
177.0,5.88,75.0
174.0,4.86,44.0
70.0,4.93,69.0
163.0,5.37,148.0
177.0,16.7,148.0
152.0,6.11,92.0
122.0,5.46,35.0
137.0,4.43,120.0
138.0,5.11,36.0
199.0,8.0,9.0
109.0,4.15,137.0
141.0,9.78,204.0
141.0,8.76,66.0
147.0,4.95,58.0
560.0,16.11,16.0
138.0,5.65,42.0
139.0,5.34,52.0
130.0,5.6,121.0
150.0,5.18,149.0
150.0,5.0,46.0
152.0,6.07,67.0
159.0,5.12,79.0
150.0,3.27,54.0
118.0,6.12,169.0
910.0,27.72,30.0
207.0,5.99,75.0
150.0,4.02,73.0
149.0,5.22,540.0
146.0,8.69,111.0
155.0,5.28,355.0
161.0,4.52,429.0
150.0,5.34,413.0
191.0,6.03,412.0
160.0,5.5,324.0
150.0,4.03,101.0
179.0,4.42,39.0
603.0,17.77,19.0
150.0,5.62,342.0
156.0,4.47,114.0
158.0,4.65,181.0
149.0,4.53,129.0
145.0,7.0,172.0
156.0,5.35,476.0
140.0,4.3,372.0
159.0,4.61,151.0
153.0,4.12,116.0
150.0,4.06,274.0
171.0,4.1,93.0
153.0,8.92,30.0
146.0,4.59,74.0
163.0,4.42,64.0
163.0,5.9,47.0
152.0,6.87,44.0
150.0,3.09,48.0
171.0,5.68,29.0
153.0,5.72,442.0
146.0,5.09,495.0
178.0,3.19,384.0
178.0,5.35,239.0
174.0,6.09,85.0
263.0,7.82,32.0
171.0,4.17,113.0
167.0,7.71,34.0
157.0,4.92,153.0
149.0,4.6,47.0
140.0,4.9,70.0
150.0,4.97,59.0
145.0,6.05,189.0
150.0,7.25,198.0
150.0,6.78,61.0
150.0,3.96,58.0
152.0,7.08,113.0
150.0,4.14,166.0
150.0,3.07,128.0
153.0,4.79,23.0
157.0,6.57,87.0
163.0,6.99,58.0
157.0,8.71,83.0
158.0,7.16,633.0
153.0,8.75,604.0
152.0,7.28,278.0
157.0,6.02,577.0
148.0,5.55,146.0
152.0,5.77,584.0
166.0,4.29,389.0
142.0,7.19,113.0
151.0,11.15,100.0
154.0,6.15,115.0
158.0,10.32,62.0
155.0,7.15,130.0
165.0,4.99,516.0
155.0,6.81,197.0
157.0,5.59,50.0
159.0,6.61,600.0
151.0,12.06,525.0
150.0,15.09,524.0
153.0,17.56,327.0
150.0,27.14,629.0
151.0,19.02,642.0
152.0,20.44,637.0
150.0,22.93,596.0
153.0,25.04,578.0
150.0,19.96,467.0
150.0,19.82,453.0
150.0,16.92,585.0
127.0,5.94,185.0
106.0,7.17,63.0
101.0,3.38,397.0
134.0,4.28,86.0
142.0,5.11,502.0
138.0,4.46,509.0
156.0,6.12,435.0
148.0,6.49,471.0
162.0,6.44,333.0
135.0,4.42,193.0
135.0,3.47,90.0
109.0,6.66,116.0
156.0,7.53,386.0
144.0,7.16,56.0
179.0,5.54,474.0
143.0,4.4,342.0
153.0,6.79,412.0
192.0,5.12,464.0
239.0,6.82,330.0
168.0,5.85,2118.0
111.0,2.63,840.0
224.0,7.9,289.0
240.0,6.84,519.0
108.0,4.28,103.0
81.0,3.84,37.0
115.0,3.26,108.0
145.0,4.01,468.0
250.0,6.93,103.0
180.0,5.18,280.0
148.0,6.95,217.0
142.0,4.56,289.0
117.0,4.46,261.0
141.0,4.42,435.0
130.0,5.01,230.0
123.0,4.12,182.0
95.0,3.35,222.0
220.0,6.06,259.0
58.0,5.85,121.0
64.0,9.87,170.0
63.0,9.64,164.0
184.0,5.53,605.0
195.0,6.2,556.0
178.0,6.1,32.0
163.0,4.74,48.0
134.0,4.7,72.0
191.0,6.43,421.0
79.0,1.66,385.0
172.0,4.32,401.0
101.0,3.09,410.0
115.0,4.24,297.0
161.0,4.38,0.0
104.0,3.61,0.0
104.0,4.37,425.0
170.0,5.11,137.0
165.0,5.54,302.0
115.0,6.14,581.0
145.0,5.02,432.0
116.0,5.41,29.0
194.0,9.03,98.0
147.0,5.59,532.0
142.0,4.79,31.0
121.0,67.11,589.0
100.0,2.44,502.0
168.0,5.23,366.0
142.0,4.48,337.0
240.0,5.86,35.0
200.0,5.98,164.0
205.0,6.57,408.0
311.0,7.74,106.0
154.0,6.98,550.0
145.0,7.12,466.0
130.0,7.35,491.0
185.0,6.1,362.0
124.0,4.71,258.0
103.0,3.56,32.0
34.0,6.96,81.0
43.0,4.09,22.0
181.0,4.69,256.0
139.0,4.69,459.0
117.0,4.24,28.0
189.0,5.18,127.0
134.0,3.92,104.0
152.0,3.59,237.0
149.0,4.08,365.0
172.0,6.64,571.0
142.0,6.91,426.0
167.0,4.53,28.0
160.0,6.35,81.0
144.0,3.86,85.0
156.0,7.83,640.0
200.0,6.4,415.0
169.0,5.18,439.0
212.0,4.06,72.0
155.0,5.3,44.0
181.0,6.36,393.0
157.0,4.22,292.0
175.0,7.19,178.0
120.0,6.57,559.0
173.0,6.58,499.0
126.0,4.61,224.0
139.0,5.41,187.0
160.0,5.28,456.0
133.0,4.69,141.0
116.0,7.1,348.0
159.0,4.79,271.0
138.0,3.82,258.0
191.0,5.31,447.0
139.0,4.5,335.0
78.0,3.7,270.0
126.0,5.02,221.0
175.0,4.93,582.0
181.0,5.7,339.0
126.0,5.46,215.0
137.0,4.19,186.0
156.0,7.17,443.0
143.0,5.74,531.0
155.0,7.13,242.0
211.0,8.66,387.0
165.0,5.59,402.0
131.0,5.01,247.0
96.0,3.16,372.0
172.0,5.61,201.0
117.0,4.48,164.0
153.0,4.62,396.0
191.0,6.4,475.0
171.0,6.16,189.0
121.0,3.55,245.0
126.0,5.46,256.0
144.0,6.12,457.0
193.0,5.09,425.0
125.0,3.82,134.0
141.0,5.78,436.0
240.0,6.39,370.0
139.0,3.99,124.0
86.0,3.71,332.0
105.0,4.37,278.0
108.0,3.84,544.0
134.0,3.45,204.0
86.0,4.05,215.0
133.0,3.65,297.0
129.0,5.43,335.0
97.0,4.74,269.0
113.0,4.46,53.0
138.0,6.98,534.0
280.0,9.56,432.0
118.0,6.0,366.0
133.0,5.56,225.0
222.0,4.37,377.0
135.0,5.19,260.0
91.0,2.8,0.0
105.0,3.11,510.0
253.0,4.31,109.0
79.0,3.98,6.0
45.0,1.93,6.0
71.0,5.36,10.0
105.0,4.95,129.0
178.0,6.15,54.0
110.0,3.75,303.0
92.0,5.79,378.0
262.0,4.92,139.0
123.0,5.32,423.0
182.0,5.93,506.0
155.0,5.03,104.0
177.0,6.75,209.0
121.0,4.06,193.0
198.0,7.12,784.0
161.0,6.73,406.0
236.0,5.63,52.0
219.0,5.38,104.0
155.0,6.17,151.0
136.0,5.37,640.0
101.0,7.35,248.0
213.0,6.22,463.0
131.0,4.29,485.0
187.0,5.1,25.0
194.0,5.87,219.0
138.0,7.23,567.0
172.0,5.56,262.0
197.0,4.79,255.0
156.0,5.72,176.0
236.0,4.95,442.0
192.0,5.42,424.0
125.0,4.49,549.0
143.0,5.14,331.0
126.0,4.1,501.0
193.0,8.35,607.0
152.0,6.57,523.0
160.0,4.9,586.0
177.0,5.81,124.0
82.0,7.35,63.0
165.0,3.45,131.0
189.0,4.72,59.0
130.0,4.24,410.0
53.0,1.95,2.0
262.0,7.25,571.0
204.0,8.22,316.0
340.0,6.98,128.0
201.0,3.8,44.0
195.0,9.24,116.0
214.0,5.28,154.0
210.0,7.51,227.0
122.0,8.8,736.0
205.0,10.57,216.0
102.0,2.56,72.0
157.0,6.2,553.0
195.0,4.57,212.0
127.0,5.23,553.0
161.0,5.92,93.0
194.0,4.9,351.0
172.0,6.16,521.0
210.0,6.29,118.0
190.0,5.51,213.0
210.0,7.09,260.0
324.0,6.97,313.0
180.0,6.34,79.0
145.0,4.62,264.0
201.0,5.78,651.0
139.0,3.73,545.0
173.0,5.6,704.0
175.0,5.72,571.0
145.0,6.32,529.0
159.0,6.94,471.0
169.0,4.84,551.0
158.0,5.51,427.0
175.0,5.08,566.0
166.0,5.42,683.0
151.0,5.91,26.0
191.0,5.63,30.0
157.0,5.28,82.0
152.0,4.49,244.0
182.0,5.7,171.0
156.0,6.26,496.0
164.0,3.74,25.0
106.0,6.34,75.0
155.0,5.77,94.0
123.0,6.02,502.0
140.0,5.26,315.0
138.0,5.3,414.0
129.0,5.17,518.0
217.0,5.34,412.0
93.0,3.07,644.0
80.0,3.58,683.0
88.0,2.89,450.0
97.0,4.17,485.0
136.0,4.96,486.0
136.0,11.21,384.0
100.0,10.9,517.0
142.0,17.44,635.0
169.0,6.05,433.0
190.0,4.13,448.0
114.0,4.0,84.0
127.0,4.62,388.0
51.0,1.83,3.0
174.0,5.58,500.0
192.0,7.51,378.0
181.0,6.57,737.0
122.0,5.78,465.0
188.0,4.91,90.0
137.0,4.72,94.0
138.0,4.47,63.0
134.0,6.74,0.0
228.0,5.98,0.0
132.0,5.87,0.0
106.0,6.13,259.0
98.0,3.41,349.0
103.0,2.82,0.0
97.0,3.05,0.0
87.0,4.27,0.0
70.0,2.1,32.0
52.0,4.98,143.0
142.0,3.61,97.0
126.0,4.47,93.0
88.0,5.46,121.0
120.0,4.17,68.0
130.0,3.94,0.0
95.0,4.4,0.0
108.0,3.19,0.0
131.0,4.09,0.0
96.0,4.35,0.0
119.0,3.33,0.0
219.0,3.9,0.0
122.0,3.53,0.0
141.0,5.94,359.0
153.0,5.43,349.0
146.0,4.39,344.0
139.0,6.07,130.0
168.0,4.74,234.0
140.0,4.45,177.0
123.0,4.3,0.0
180.0,5.04,0.0
271.0,4.03,0.0
153.0,4.55,0.0
177.0,2.7,0.0
121.0,4.65,0.0
135.0,2.8,0.0
92.0,5.57,0.0
152.0,3.68,0.0
97.0,5.13,0.0
154.0,6.07,0.0
169.0,5.28,0.0
121.0,6.35,0.0
103.0,6.53,0.0
125.0,4.61,660.0
116.0,4.94,587.0
202.0,5.95,522.0
133.0,4.73,546.0
241.0,5.91,165.0
85.0,3.7,432.0
156.0,4.59,496.0
148.0,5.45,599.0
93.0,4.85,0.0
102.0,1.91,0.0
97.0,3.41,0.0
155.0,4.53,0.0
158.0,4.9,0.0
62.0,2.6,0.0
99.0,4.66,0.0
120.0,3.74,152.0
130.0,4.02,119.0
131.0,3.74,133.0
149.0,4.59,390.0
156.0,2.85,137.0
28.0,3.35,263.0
181.0,3.17,236.0
167.0,4.47,0.0
123.0,5.37,0.0
173.0,7.3,0.0
206.0,3.59,0.0
79.0,2.6,0.0
215.0,5.98,0.0
117.0,6.65,0.0
137.0,6.15,0.0
130.0,4.87,0.0
124.0,5.54,0.0
134.0,3.54,0.0
93.0,3.33,0.0
150.0,5.94,0.0
135.0,5.22,360.0
108.0,4.09,0.0
141.0,3.47,0.0
99.0,3.16,0.0
636.0,3.18,0.0
100.0,3.59,0.0
156.0,4.59,0.0
143.0,4.76,0.0
90.0,4.12,0.0
97.0,4.09,0.0
130.0,4.49,312.0
103.0,4.6,0.0
89.0,3.02,0.0
122.0,3.58,0.0
92.0,3.34,595.0
122.0,4.76,345.0
70.0,3.16,24.0
105.0,4.74,44.0
127.0,5.57,39.0
159.0,4.67,58.0
76.0,4.66,0.0
63.0,4.45,0.0
82.0,4.86,0.0
70.0,2.33,0.0
63.0,3.54,0.0
57.0,3.88,0.0
153.0,5.85,0.0
208.0,6.44,0.0
83.0,3.76,114.0
55.0,4.01,77.0
113.0,5.03,83.0
89.0,4.19,0.0
55.0,8.33,81.0
76.0,3.51,201.0
135.0,3.68,0.0
343.0,7.77,0.0
99.0,3.19,0.0
98.0,3.21,0.0
125.0,3.83,0.0
358.0,5.56,254.0
249.0,1.9,0.0
84.0,2.41,0.0
139.0,4.39,0.0
102.0,4.9,0.0
151.0,6.5,0.0
134.0,4.65,0.0
131.0,4.25,0.0
197.0,5.61,210.0
67.0,2.89,184.0
189.0,5.4,140.0
128.0,1.43,161.0
141.0,4.87,101.0
119.0,4.77,0.0
114.0,4.9,0.0
119.0,5.16,0.0
214.0,4.96,0.0
110.0,4.43,220.0
309.0,4.38,0.0
307.0,3.76,0.0
75.0,4.06,0.0
127.0,2.84,165.0
123.0,4.69,0.0
117.0,6.23,0.0
128.0,5.42,0.0
90.0,3.6,355.0
108.0,2.17,597.0
72.0,2.26,180.0
116.0,3.53,91.0
130.0,3.8,220.0
42.0,3.63,0.0
56.0,3.29,0.0
64.0,3.23,205.0
92.0,2.41,385.0
149.0,5.22,0.0
116.0,6.76,0.0
187.0,3.61,0.0
122.0,5.62,0.0
234.0,6.68,0.0
137.0,5.2,0.0
207.0,6.48,0.0
95.0,3.59,0.0
85.0,3.53,0.0
152.0,2.8,0.0
101.0,2.87,0.0
121.0,4.54,0.0
90.0,3.65,0.0
79.0,2.79,0.0
97.0,2.81,441.0
112.0,3.73,400.0
100.0,2.31,324.0
84.0,4.18,0.0
136.0,3.17,0.0
159.0,4.76,0.0
75.0,3.48,0.0
105.0,2.1,0.0
103.0,2.44,0.0
69.0,3.91,0.0
100.0,3.75,0.0
15.0,5.34,225.0
140.0,3.82,27.0
53.0,3.03,154.0
76.0,4.24,211.0
91.0,2.56,180.0
126.0,3.2,78.0
158.0,4.71,457.0
192.0,4.19,527.0
138.0,2.5,0.0
201.0,5.19,0.0
241.0,5.26,0.0
174.0,4.6,0.0
197.0,5.33,0.0
140.0,5.76,0.0
219.0,7.08,0.0
183.0,5.93,0.0
129.0,3.26,60.0
132.0,3.62,145.0
132.0,5.75,286.0
97.0,4.18,176.0
76.0,4.68,0.0
126.0,4.22,0.0
90.0,4.86,0.0
165.0,5.01,0.0
67.0,4.26,0.0
64.0,3.99,0.0
100.0,4.58,0.0
190.0,5.13,0.0
90.0,4.8,0.0
72.0,3.51,0.0
86.0,3.9,0.0
102.0,3.23,0.0
68.0,3.93,0.0
102.0,5.64,0.0
94.0,2.84,449.0
99.0,3.67,410.0
89.0,2.46,57.0
85.0,3.2,0.0
79.0,4.07,0.0
37.0,3.08,48.0
93.0,3.22,100.0
128.0,5.35,215.0
83.0,2.96,26.0
111.0,3.28,239.0
99.0,2.82,249.0
89.0,2.78997559,6029.0
54.0,3.07,193.0
86.0,2.92,219.0
59.0,4.0,620.0
100.0,3.22,0.0
126.0,4.29,0.0
142.0,4.67,0.0
109.0,3.43,0.0
88.0,3.21,25.0
73.0,2.79,0.0
104.0,3.85,0.0
78.0,3.73,0.0
39.0,3.17,237.0
67.0,2.97,178.0
128.0,3.81,0.0
150.0,4.88,0.0
132.0,3.92,0.0
193.0,3.19,0.0
96.0,4.09,0.0
116.0,4.16,0.0
116.0,4.25,0.0
120.0,3.63,0.0
83.0,3.65,0.0
124.0,3.54,0.0
124.0,1.74,0.0
64.0,2.89,0.0
54.0,2.86,661.0
78.0,2.57,24.0
38.0,3.17,80.0
110.0,3.69,54.0
71.0,3.07,618.0
94.0,5.05,335.0
114.0,2.68992676,528.0
87.0,2.79,253.0
72.0,3.83,335.0
80.0,1.4,182.0
99.0,2.59,71.0
153.0,3.85,105.0
66.0,3.48,0.0
90.0,3.93,0.0
165.0,4.97,0.0
117.0,3.79,0.0
78.0,3.88,0.0
100.0,3.84,0.0
90.0,4.46,0.0
95.0,4.25,0.0
109.0,4.98,0.0
123.0,3.75,0.0
81.0,3.64,0.0
107.0,5.14,0.0
92.0,4.32,0.0
73.0,3.78,0.0
90.0,4.0,585.0
73.0,3.3,330.0
73.0,2.87,276.0
85.0,3.39,238.0
81.0,2.28,293.0
143.0,4.76,51.0
216.0,5.7,60.0
40.0,5.72,66.0
111.0,4.79,0.0
113.0,3.83,0.0
107.0,3.71,0.0
91.0,4.05,0.0
78.0,2.79,0.0
136.0,4.21,0.0
186.0,3.24,0.0
133.0,3.83,455.0
190.0,7.73,0.0
90.0,3.67,0.0
726.0,3.52,0.0
140.0,5.83,0.0
66.0,3.88,0.0
31.0,1.38,80.0
153.0,4.77,59.0
148.0,4.49,91.0
662.0,3.22,28.0
152.0,4.83,0.0
161.0,5.39,0.0
131.0,3.94,0.0
117.0,5.01,0.0
130.0,5.11,0.0
120.0,4.78,0.0
119.0,5.11,0.0
87.0,4.96,0.0
100.0,5.74,0.0
89.0,3.22,508.0
89.0,2.75,249.0
89.0,2.8,63.0
85.0,2.48,616.0
181.0,3.09,0.0
149.0,4.61,0.0
177.0,5.66,0.0
163.0,4.63,0.0
124.0,4.28,0.0
137.0,4.32,0.0
136.0,4.98,0.0
133.0,4.77,0.0
142.0,6.37,0.0
124.0,6.45,0.0
135.0,5.06,0.0
134.0,5.12,0.0
140.0,4.16,0.0
112.0,4.44,0.0
136.0,5.53,0.0
156.0,5.09,0.0
141.0,3.9,0.0
161.0,5.32,0.0
152.0,5.94,0.0
96.0,3.51,0.0
76.0,4.61,0.0
73.0,2.82,0.0
698.0,2.59,0.0
166.0,6.3,0.0
190.0,5.03,0.0
116.0,3.7,0.0
162.0,4.16,0.0
174.0,5.55,0.0
321.0,5.32,0.0
393.0,5.65,0.0
187.0,5.71,0.0
124.0,5.05,0.0
101.0,3.03,0.0
82.0,2.74,0.0
92.0,1.84,0.0
84.0,3.12,0.0
697.0,2.13,0.0
54.0,3.16,0.0
67.0,1.88,0.0
122.0,3.54,0.0
111.0,4.5,0.0
92.0,5.21,0.0
80.0,3.75,0.0
100.0,3.09,0.0
124.0,5.91,0.0
180.0,2.97,0.0
83.0,5.56,0.0
94.0,3.81,0.0
84.0,4.75,0.0
131.0,4.87,295.0
97.0,2.2,54.0
55.0,1.23,11.0
257.0,7.11,167.0
95.0,5.02,474.0
116.0,3.29,47.0
65.0,2.82,19.0
138.0,5.27,76.0
134.0,4.87,328.0
